Tabelle: 12411-0015
Bevölkerung: Kreise, Stichtag;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Stichtag;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2000;;31.12.2001;;31.12.2002;;31.12.2003;;31.12.2004;;31.12.2005;;31.12.2006;;31.12.2007;;31.12.2008;;31.12.2009;;31.12.2010;;31.12.2011;;31.12.2012;;31.12.2013;;31.12.2014;;31.12.2015;;31.12.2016;;31.12.2017;;31.12.2018;;31.12.2019;;31.12.2020;;31.12.2021;;31.12.2022;;31.12.2023;;31.12.2024;
01001;Flensburg, kreisfreie Stadt;84281;e;84480;e;84704;e;85300;e;85762;e;86080;e;86630;e;87792;e;88718;e;88502;e;88759;e;82801;e;83462;e;83971;e;84694;e;85942;e;87432;e;88519;e;89504;e;90164;e;89934;e;91113;e;96217;e;96431;e;96326;e
01002;Kiel, kreisfreie Stadt;232612;e;232242;e;233270;e;233039;e;233329;e;234433;e;235366;e;236902;e;237579;e;238281;e;239526;e;237667;e;239866;e;241533;e;243148;e;246306;e;247441;e;247943;e;247548;e;246794;e;246601;e;246243;e;250064;e;251751;e;252668;e
01003;Lübeck, kreisfreie Stadt;213399;e;213496;e;213301;e;212754;e;211874;e;211825;e;211213;e;211541;e;210892;e;209818;e;210232;e;210679;e;211713;e;212958;e;214420;e;216253;e;216712;e;216318;e;217198;e;216530;e;215846;e;216277;e;216097;e;217061;e;216889;e
01004;Neumünster, kreisfreie Stadt;79831;e;79646;e;79544;e;78951;e;78555;e;78072;e;77936;e;77595;e;77100;e;76897;e;76830;e;77201;e;76951;e;77058;e;77588;e;79197;e;79680;e;79335;e;79487;e;80196;e;79905;e;79496;e;78858;e;79461;e;79809;e
01051;Dithmarschen, Landkreis;137174;e;137447;e;137447;e;137428;e;137398;e;137261;e;136829;e;136451;e;135759;e;135279;e;134798;e;133487;e;132965;e;132665;e;132685;e;132917;e;133560;e;133447;e;133210;e;133193;e;133251;e;133969;e;133104;e;133514;e;133460;e
01053;Herzogtum Lauenburg, Landkreis;179848;e;181661;e;183804;e;184896;e;185958;e;186471;e;186911;e;187094;e;186984;e;186629;e;186874;e;187296;e;187905;e;189043;e;190703;e;192999;e;195063;e;196074;e;197264;e;198019;e;199152;e;200819;e;204237;e;205445;e;206235;e
01054;Nordfriesland, Landkreis;164280;e;165026;e;165678;e;166342;e;166610;e;166956;e;166783;e;166727;e;166270;e;165771;e;165480;e;163029;e;162237;e;161923;e;162203;e;163960;e;164926;e;165462;e;165507;e;165951;e;167147;e;167560;e;168886;e;170048;e;170029;e
01055;Ostholstein, Landkreis;202247;e;203386;e;204498;e;205140;e;205589;e;206040;e;205952;e;205688;e;205191;e;204948;e;204454;e;197960;e;197882;e;197835;e;198355;e;199574;e;200813;e;200584;e;200581;e;200539;e;201487;e;202014;e;200802;e;201529;e;201472;e
01056;Pinneberg, Landkreis;291609;e;293914;e;295643;e;296941;e;298272;e;299392;e;300402;e;301320;e;301518;e;302430;e;303481;e;297307;e;298826;e;301223;e;304087;e;307471;e;310653;e;312662;e;314391;e;316103;e;317085;e;318326;e;321849;e;323762;e;325223;e
01057;Plön, Landkreis;132895;e;133624;e;134368;e;135038;e;135446;e;135655;e;135562;e;135422;e;134912;e;134573;e;134291;e;127212;e;126721;e;126643;e;126865;e;128304;e;128703;e;128842;e;128647;e;128686;e;129353;e;129687;e;130494;e;130635;e;130609;e
01058;Rendsburg-Eckernförde, Landkreis;270110;e;271643;e;272681;e;273133;e;273130;e;273039;e;272591;e;272488;e;271393;e;270626;e;269778;e;268846;e;268058;e;268075;e;268628;e;270378;e;272337;e;273022;e;272775;e;274098;e;274765;e;276053;e;276964;e;277888;e;278058;e
